act_avg,city,sortName,zip,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,rankingDisplayRank,xwalkId,rankingIsTied,businessRepScore,tuition,engineeringRepScore,displayName,overallRank,institutionalControl,rankingRankStatus,primaryKey,OPEID6,institution_name,branches,region,admission_rate,satCR25,satCR75,satmt25,satmt75,satcrmid,satmtmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actcmmid,actenmid,actmtmid,ug_enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_aian,percent_nhpi,percent_twoormore,percent_nra,percent_unknown,percent_parttime,avg_cost,instante_tuition,outstate_tuition,tuition_revenue_per,instructional_expenditure_per,avg_faculty_salary,ft_faculty_rate,avg_net_price,number_titleIV,sat_avg
25.0,Burlington,universityofvermont,5405,50.0,48.0,36399.0,VT,97,3.6,#97,231174,True,2.6,41356,2.3,University of Vermont,97,public,ranked,3696,3696,University of Vermont,1,1,0.672,600.0,680.0,580.0,670.0,640.0,625.0,25.0,30.0,25.0,32.0,25.0,29.0,28.0,29.0,27.0,10513.0,0.8087,0.0127,0.039,0.0283,0.0008,0.0002,0.0302,0.0555,0.0246,0.03,31606.0,17740.0,41356.0,24788.0,16555.0,9791.0,0.7961,18877.0,369.0,1280.0
24.0,Auburn,auburnuniversity,36849,49.0,16.0,39912.0,AL,103,3.9,#103,100858,True,3.1,29640,3.0,Auburn University,103,public,ranked,1009,1009,Auburn University,1,5,0.8393,570.0,650.0,560.0,660.0,610.0,610.0,24.0,30.0,24.0,32.0,23.0,28.0,27.0,28.0,26.0,23391.0,0.818,0.0625,0.0338,0.024,0.0044,0.0004,0.0182,0.0346,0.0041,0.0838,30458.0,10968.0,29640.0,15479.0,12067.0,10137.0,0.855,23416.0,1057.0,1282.0
26.0,Chicago,illinoisinstituteoftechnology,60616,49.0,62.0,29116.0,IL,103,4.0,#103,145725,True,2.3,45864,2.8,Illinois Institute of Technology,103,private,ranked,1691,1691,Illinois Institute of Technology,1,3,0.5403,580.0,680.0,650.0,730.0,630.0,690.0,25.0,31.0,24.0,32.0,27.0,32.0,28.0,28.0,30.0,2763.0,0.3435,0.0608,0.165,0.1444,0.0011,0.0004,0.0304,0.2179,0.0366,0.0492,60489.0,45864.0,45864.0,21204.0,11376.0,12391.0,0.5585,22098.0,294.0,1323.0
24.0,Chicago,loyolauniversitychicago,60660,49.0,64.0,38093.0,IL,103,3.7,#103,146719,True,3.0,42828,,Loyola University Chicago,103,private,ranked,1710,1710,Loyola University Chicago,1,3,0.7059,570.0,660.0,550.0,650.0,615.0,600.0,24.0,29.0,24.0,31.0,23.0,28.0,27.0,28.0,26.0,11193.0,0.5532,0.055,0.1564,0.1196,0.0013,0.003,0.0425,0.054,0.0149,0.0577,56178.0,43078.0,43078.0,24812.0,12176.0,10443.0,0.5387,33036.0,1784.0,1258.0
22.0,Durham,universityofnewhampshire,3824,49.0,56.0,34826.0,NH,103,3.5,#103,183044,True,2.6,32637,2.3,University of New Hampshire,103,public,ranked,2589,2589,University of New Hampshire-Main Campus,3,1,0.7651,540.0,630.0,530.0,630.0,585.0,580.0,23.0,28.0,22.0,28.0,22.0,27.0,26.0,25.0,25.0,12847.0,0.8267,0.0114,0.0346,0.0254,0.0016,0.0002,0.0186,0.0374,0.0441,0.0169,31835.0,18067.0,32637.0,13700.0,11696.0,11673.0,0.6559,24529.0,852.0,1177.0
22.0,Eugene,universityoforegon,97403,49.0,7.0,42682.0,OR,103,3.6,#103,209551,True,3.1,34611,,University of Oregon,103,public,ranked,3223,3223,University of Oregon,1,8,0.8281,550.0,640.0,530.0,630.0,595.0,580.0,22.0,28.0,22.0,29.0,21.0,27.0,25.0,26.0,24.0,19163.0,0.5824,0.0223,0.1199,0.057,0.0056,0.0035,0.0763,0.118,0.0148,0.0718,24570.0,11931.0,34611.0,16389.0,14187.0,9889.0,0.8005,15693.0,1150.0,1193.0
25.0,Columbia,universityofsouthcarolina,29208,49.0,8.0,41810.0,SC,103,,#103,218663,True,3.2,32362,2.4,University of South Carolina,103,public,ranked,3448,3448,University of South Carolina-Columbia,2,5,0.7231,590.0,660.0,580.0,670.0,625.0,625.0,25.0,30.0,24.0,31.0,24.0,28.0,28.0,28.0,26.0,25550.0,0.7634,0.0892,0.0466,0.0296,0.0017,0.0011,0.0369,0.0212,0.0104,0.038,26079.0,11862.0,31962.0,13184.0,12407.0,10697.0,0.728,19519.0,2277.0,1282.0
24.0,Knoxville,universityoftennessee,37996,49.0,33.0,39170.0,TN,103,3.9,#103,221759,True,3.2,31160,2.9,University of Tennessee,103,public,ranked,3530,3530,The University of Tennessee-Knoxville,1,5,0.7697,580.0,660.0,560.0,650.0,620.0,605.0,24.0,30.0,24.0,32.0,24.0,28.0,27.0,28.0,26.0,22151.0,0.7838,0.0655,0.0395,0.0365,0.0021,0.0009,0.0316,0.0149,0.0252,0.0561,30226.0,12970.0,31390.0,11570.0,13853.0,10893.0,0.8751,19335.0,2299.0,1280.0
22.0,Washington,howarduniversity,20059,48.0,50.0,33124.0,DC,110,3.5,#110,131520,True,2.7,25697,2.2,Howard University,110,private,ranked,1448,1448,Howard University,1,2,0.4142,550.0,650.0,540.0,640.0,600.0,590.0,22.0,28.0,22.0,30.0,21.0,27.0,25.0,26.0,24.0,6276.0,0.0132,0.8963,0.0072,0.0092,0.0005,0.003,0.0,0.0706,0.0,0.0343,41488.0,25697.0,25697.0,17474.0,23722.0,7161.0,0.7503,23424.0,607.0,1201.0
23.0,Tuscaloosa,universityofalabama,35487,48.0,27.0,26861.0,AL,110,3.7,#110,100751,True,3.2,28100,2.5,University of Alabama,110,public,ranked,1051,1051,The University of Alabama,1,5,0.533,530.0,640.0,520.0,640.0,585.0,580.0,23.0,32.0,23.0,33.0,21.0,29.0,28.0,28.0,25.0,32387.0,0.7847,0.1005,0.0471,0.0116,0.0032,0.001,0.0317,0.0161,0.004,0.0792,28836.0,10780.0,28100.0,13574.0,10894.0,10016.0,0.7404,21973.0,1226.0,1278.0
23.0,San Francisco,universityofsanfrancisco,94117,48.0,46.0,42433.0,CA,110,3.4,#110,122612,True,2.8,46250,,University of San Francisco,110,private,ranked,1325,1325,University of San Francisco,1,8,0.6563,560.0,640.0,540.0,650.0,600.0,595.0,22.0,28.0,22.0,29.0,22.0,27.0,25.0,26.0,25.0,6796.0,0.2566,0.039,0.216,0.2247,0.0026,0.0068,0.0677,0.1669,0.0197,0.0337,63117.0,46250.0,46250.0,27756.0,16898.0,13405.0,0.4125,32210.0,964.0,1203.0
23.0,Stockton,universityofthepacific,95211,48.0,67.0,37188.0,CA,110,3.5,#110,120883,True,2.2,46346,2.9,University of the Pacific,110,private,ranked,1329,1329,University of the Pacific,1,8,0.6487,540.0,650.0,530.0,680.0,595.0,605.0,22.0,30.0,21.0,31.0,22.0,30.0,26.0,26.0,26.0,3542.0,0.2329,0.0333,0.1976,0.3619,0.004,0.0045,0.072,0.0601,0.0336,0.0268,58718.0,46346.0,46346.0,33201.0,21147.0,10575.0,0.5385,29171.0,449.0,1220.0
21.0,Salt Lake City,universityofutah,84112,48.0,11.0,35873.0,UT,110,3.6,#110,230764,True,3.2,26408,2.9,University of Utah,110,public,ranked,3675,3675,University of Utah,1,7,0.6615,560.0,670.0,550.0,680.0,615.0,615.0,22.0,29.0,21.0,29.0,21.0,28.0,26.0,25.0,25.0,23402.0,0.6857,0.0142,0.1279,0.0581,0.004,0.0048,0.0525,0.0455,0.0074,0.2377,19406.0,8884.0,28127.0,11482.0,15420.0,9781.0,0.9057,13728.0,1017.0,1234.0
22.0,Tempe,arizonastateuniversitytempe,85287,47.0,31.0,37446.0,AZ,115,3.5,#115,104151,True,3.6,27372,3.3,Arizona State University--Tempe,115,public,ranked,1081,1081,Arizona State University Campus Immersion,10,6,0.8415,560.0,670.0,560.0,680.0,615.0,620.0,22.0,29.0,22.0,29.0,23.0,28.0,26.0,26.0,26.0,42181.0,0.5,0.0377,0.2067,0.0745,0.011,0.0021,0.0412,0.1218,0.0051,0.0841,24353.0,10792.0,27372.0,18995.0,12311.0,11348.0,0.789,11163.0,2827.0,1235.0
22.0,Ames,iowastateuniversity,50011,47.0,34.0,27241.0,IA,115,3.6,#115,153603,True,3.0,22256,3.3,Iowa State University,115,public,ranked,1869,1869,Iowa State University,1,4,0.8934,600.0,700.0,560.0,710.0,650.0,635.0,22.0,28.0,22.0,28.0,21.0,28.0,25.0,25.0,25.0,29957.0,0.7432,0.0264,0.0535,0.0319,0.0019,0.0009,0.0229,0.0663,0.0532,0.0489,19878.0,8636.0,22472.0,10357.0,9702.0,10857.0,0.8369,14331.0,1992.0,1221.0
24.0,Philadelphia,templeuniversity,19122,47.0,37.0,35109.0,PA,115,3.6,#115,216339,True,3.2,27266,2.2,Temple University,115,public,ranked,3371,3371,Temple University,1,2,0.5667,,,,,,,,,,,,,,,,29007.0,0.5593,0.1261,0.0675,0.1164,0.0011,0.0008,0.0322,0.0654,0.0311,0.0862,31599.0,16658.0,28418.0,22122.0,13574.0,10798.0,0.5564,23366.0,2595.0,1050.0
23.0,Lawrence,universityofkansas,66045,47.0,30.0,30962.0,KS,115,3.6,#115,155317,True,3.2,26592,2.7,University of Kansas,115,public,ranked,1948,1948,University of Kansas,1,4,0.9338,,,,,,,23.0,28.0,22.0,29.0,22.0,28.0,26.0,26.0,25.0,18903.0,0.7121,0.0426,0.0798,0.0477,0.0034,0.0006,0.0515,0.0566,0.0058,0.0982,24824.0,10824.0,26592.0,12206.0,18034.0,9976.0,0.8282,18814.0,1426.0,1230.0
24.0,St. Paul,universityofstthomas,55105,47.0,55.0,34299.0,MN,115,3.6,#115,174914,True,2.7,41133,3.1,University of St. Thomas,115,private,ranked,2345,2345,University of St Thomas,1,4,0.8416,540.0,650.0,550.0,680.0,595.0,615.0,24.0,29.0,23.0,29.0,24.0,28.0,27.0,26.0,26.0,6085.0,0.8007,0.0307,0.0506,0.0396,0.0015,0.0002,0.0337,0.0265,0.0166,0.0242,52586.0,41133.0,41133.0,20037.0,14324.0,10446.0,0.5267,30503.0,818.0,1267.0
23.0,Washington,catholicuniversityofamerica,20064,46.0,54.0,35518.0,DC,120,3.4,#120,131283,True,,44060,2.0,The Catholic University of America,120,private,ranked,1437,1437,The Catholic University of America,1,2,0.8258,,,,,,,,,,,,,,,,3284.0,0.6526,0.0457,0.1331,0.0368,0.0015,0.0,0.0493,0.0554,0.0256,0.0292,59591.0,44060.0,44060.0,23131.0,19118.0,9645.0,0.5298,32731.0,460.0,1040.0
22.0,Chicago,depauluniversity,60604,46.0,59.0,42438.0,IL,120,3.6,#120,144740,True,3.0,39010,,DePaul University,120,private,ranked,1671,1671,DePaul University,1,3,0.7174,,,,,,,,,,,,,,,,14591.0,0.527,0.0811,0.1929,0.0947,0.0012,0.0015,0.0371,0.0333,0.0311,0.1186,52969.0,39010.0,39010.0,23156.0,12582.0,10699.0,0.4938,30559.0,1588.0,1030.0
24.0,Pittsburgh,duquesneuniversity,15282,46.0,65.0,29185.0,PA,120,3.7,#120,212106,True,2.6,36394,,Duquesne University,120,private,ranked,3258,3258,Duquesne University,1,2,0.717,570.0,640.0,550.0,630.0,605.0,590.0,24.0,29.0,24.0,30.0,23.0,27.0,27.0,27.0,25.0,5930.0,0.8034,0.0533,0.0351,0.0314,0.0007,0.0012,0.0288,0.0352,0.011,0.0179,50073.0,36394.0,36394.0,22070.0,11810.0,9159.0,0.5188,28961.0,1175.0,1221.0
23.0,Columbia,universityofmissouri,65211,46.0,33.0,27962.0,MO,120,,#120,178396,True,3.0,26506,2.5,University of Missouri,120,public,ranked,2516,2516,University of Missouri-Columbia,1,4,0.7809,570.0,680.0,550.0,670.0,625.0,610.0,23.0,29.0,23.0,30.0,22.0,27.0,26.0,27.0,25.0,23455.0,0.7843,0.075,0.0395,0.0254,0.0021,0.0004,0.0326,0.0341,0.0066,0.0564,25656.0,9787.0,26506.0,11279.0,12083.0,9334.0,0.7179,18602.0,1583.0,1249.0
24.0,Potsdam,clarksonuniversity,13699,45.0,79.0,33669.0,NY,124,3.6,#124,190044,True,2.5,47950,2.6,Clarkson University,124,private,ranked,2699,2699,Clarkson University,1,2,0.6571,563.0,650.0,580.0,680.0,607.0,630.0,24.0,29.0,22.0,28.0,25.0,29.0,27.0,25.0,27.0,2991.0,0.8121,0.0231,0.0485,0.0351,0.0023,0.0,0.0318,0.0254,0.0217,0.004,63747.0,47950.0,47950.0,17637.0,14483.0,10756.0,0.7285,30563.0,599.0,1247.0
22.0,Fort Collins,coloradostateuniversity,80523,45.0,16.0,39497.0,CO,124,3.6,#124,126818,True,2.9,29140,2.8,Colorado State University,124,public,ranked,1350,1350,Colorado State University-Fort Collins,1,7,0.8262,560.0,650.0,540.0,650.0,605.0,595.0,22.0,28.0,22.0,28.0,21.0,27.0,25.0,25.0,24.0,23804.0,0.7215,0.0234,0.1329,0.0258,0.005,0.0018,0.0379,0.0372,0.0145,0.1009,25932.0,11395.0,28903.0,14759.0,11951.0,9688.0,0.6665,18700.0,1840.0,1212.0
25.0,Houghton,michigantechnologicaluniversity,49931,45.0,28.0,38217.0,MI,124,3.7,#124,171128,True,2.1,32318,2.8,Michigan Technological University,124,public,ranked,2292,2292,Michigan Technological University,1,3,0.7449,570.0,660.0,590.0,680.0,615.0,635.0,25.0,30.0,23.0,30.0,25.0,30.0,28.0,27.0,28.0,5829.0,0.8803,0.0093,0.0202,0.0148,0.0029,0.0007,0.0278,0.0242,0.0199,0.058,27537.0,15074.0,32318.0,14382.0,11585.0,10187.0,0.9053,15481.0,667.0,1277.0
23.0,South Orange,setonhalluniversity,7079,45.0,,,NJ,124,3.6,#124,186584,True,2.8,40588,,Seton Hall University,124,private,ranked,2632,2632,Seton Hall University,1,2,0.7316,570.0,640.0,570.0,640.0,605.0,605.0,24.0,28.0,23.0,29.0,23.0,27.0,26.0,26.0,25.0,5717.0,0.4903,0.0857,0.1789,0.1048,0.0012,0.0014,0.0404,0.0362,0.061,0.0297,53433.0,40588.0,40588.0,23079.0,10812.0,9493.0,0.9558,27563.0,815.0,1222.0
21.0,Tucson,universityofarizona,85721,45.0,29.0,35051.0,AZ,124,3.5,#124,104179,True,3.7,32449,3.1,University of Arizona,124,public,ranked,1083,1083,University of Arizona,2,6,0.8358,,,,,,,,,,,,,,,,33428.0,0.5034,0.0401,0.2671,0.054,0.0128,0.0028,0.0459,0.067,0.0069,0.125,26157.0,11877.0,35307.0,15765.0,12211.0,10929.0,0.7484,14821.0,1958.0,970.0
21.0,Riverside,universityofcaliforniariverside,92521,45.0,15.0,41753.0,CA,124,3.7,#124,110671,True,3.0,41931,2.6,University of California--Riverside,124,public,ranked,1316,1316,University of California-Riverside,1,8,0.565,550.0,640.0,540.0,660.0,595.0,600.0,23.0,29.0,22.0,29.0,22.0,28.0,26.0,26.0,25.0,20044.0,0.1195,0.0408,0.4045,0.3422,0.0016,0.0041,0.04,0.0367,0.0106,0.0169,32308.0,13917.0,41931.0,12938.0,14536.0,12816.0,0.8654,12344.0,3915.0,1215.0
24.0,Dayton,universityofdayton,45469,45.0,46.0,34204.0,OH,124,3.7,#124,202480,True,2.5,41750,2.2,University of Dayton,124,private,ranked,3127,3127,University of Dayton,1,3,0.7168,550.0,650.0,550.0,660.0,600.0,605.0,24.0,29.0,23.0,30.0,24.0,28.0,27.0,27.0,26.0,8422.0,0.7926,0.0278,0.0519,0.0138,0.0009,0.0007,0.0338,0.0704,0.0081,0.0424,56370.0,41750.0,41750.0,19321.0,12533.0,8687.0,0.6174,32721.0,1028.0,1254.0
22.0,Lincoln,universityofnebraskalincoln,68588,45.0,21.0,28968.0,NE,124,3.5,#124,181464,True,3.2,23256,2.6,University of Nebraska--Lincoln,124,public,ranked,2565,2565,University of Nebraska-Lincoln,2,4,0.6438,550.0,680.0,550.0,700.0,615.0,625.0,22.0,29.0,21.0,29.0,21.0,28.0,26.0,25.0,25.0,20954.0,0.7475,0.0278,0.0617,0.0273,0.0025,0.0009,0.0313,0.0889,0.0122,0.0678,23278.0,8978.0,24098.0,9764.0,12043.0,10762.0,0.9388,17784.0,2144.0,1235.0
24.0,Hempstead,hofstrauniversity,11549,44.0,61.0,40205.0,NY,132,3.6,#132,191649,False,2.7,43960,3.0,Hofstra University,132,private,ranked,2732,2732,Hofstra University,1,2,0.6395,570.0,660.0,560.0,650.0,615.0,605.0,24.0,29.0,23.0,31.0,23.0,28.0,27.0,27.0,26.0,6783.0,0.5598,0.0851,0.1297,0.1045,0.0044,0.005,0.0267,0.0587,0.0261,0.0463,56910.0,43960.0,43960.0,26964.0,17048.0,13227.0,0.4338,32240.0,982.0,1237.0
23.0,Baton Rouge,louisianastateuniversitybatonrouge,70803,43.0,14.0,40711.0,LA,133,3.4,#133,159391,True,2.8,28051,2.5,Louisiana State University--Baton Rouge,133,public,ranked,2010,2010,Louisiana State University and Agricultural & Mechanical College,1,5,0.7392,530.0,640.0,530.0,650.0,585.0,590.0,23.0,28.0,23.0,31.0,22.0,27.0,26.0,27.0,25.0,23331.0,0.721,0.1187,0.0637,0.0431,0.0037,0.0013,0.0201,0.0198,0.0086,0.0592,27612.0,11374.0,28051.0,11816.0,11087.0,9922.0,0.9134,18181.0,2735.0,1226.0
25.0,Macon,merceruniversity,31207,43.0,67.0,26615.0,GA,133,3.8,#133,140447,True,2.2,36000,3.0,Mercer University,133,private,ranked,1580,1580,Mercer University,1,5,0.7326,590.0,670.0,580.0,670.0,630.0,625.0,25.0,30.0,24.0,28.0,24.0,31.0,28.0,26.0,28.0,4708.0,0.4798,0.2927,0.0537,0.0697,0.0019,0.0013,0.0331,0.024,0.0438,0.1257,49848.0,36000.0,36000.0,17797.0,12442.0,8441.0,0.9569,20812.0,563.0,1285.0
23.0,New York,newschool,10011,43.0,41.0,50853.0,NY,133,3.3,#133,193654,True,,47330,,The New School,133,private,ranked,20662,20662,The New School,1,2,0.6151,570.0,660.0,530.0,650.0,615.0,590.0,24.0,28.0,24.0,31.0,22.0,28.0,26.0,28.0,25.0,6982.0,0.3251,0.057,0.1195,0.0961,0.001,0.0013,0.0394,0.3201,0.0405,0.1144,64523.0,47276.0,47276.0,30028.0,15450.0,11317.0,0.1746,40819.0,713.0,1223.0
,Newark,rutgersuniversitynewark,7102,43.0,26.0,38949.0,NJ,133,,#133,186399,True,2.9,29480,,Rutgers University--Newark,133,public,ranked,2631,2629,Rutgers University-Newark,3,2,0.6424,500.0,580.0,510.0,590.0,540.0,550.0,19.0,23.0,17.0,23.0,18.0,25.0,21.0,20.0,22.0,8122.0,0.2257,0.2001,0.289,0.1795,0.0007,0.0027,0.026,0.0543,0.022,0.1189,24719.0,14085.0,30026.0,17980.0,11571.0,13595.0,0.5645,13205.0,966.0,1086.0
23.0,Fayetteville,universityofarkansas,72701,43.0,16.0,33514.0,AR,133,3.7,#133,106397,True,3.2,24308,2.5,University of Arkansas,133,public,ranked,1108,1108,University of Arkansas,1,5,0.6596,560.0,640.0,550.0,640.0,600.0,595.0,23.0,29.0,23.0,30.0,22.0,28.0,26.0,27.0,25.0,22763.0,0.7619,0.0446,0.0877,0.0249,0.0092,0.0007,0.0361,0.0294,0.0054,0.1039,22122.0,9062.0,24308.0,9281.0,10173.0,9671.0,0.869,16069.0,1346.0,1239.0
23.0,Cincinnati,universityofcincinnati,45221,43.0,28.0,35124.0,OH,133,3.6,#133,201885,True,2.9,26334,2.6,University of Cincinnati,133,public,ranked,3125,3125,University of Cincinnati-Main Campus,3,3,0.7649,560.0,660.0,560.0,680.0,610.0,620.0,23.0,28.0,22.0,29.0,23.0,28.0,26.0,26.0,26.0,25523.0,0.7415,0.0735,0.0319,0.0381,0.0014,0.0007,0.0366,0.0446,0.0317,0.1186,27499.0,11000.0,27334.0,13004.0,11854.0,9708.0,0.5684,23498.0,2585.0,1230.0
22.0,Lexington,universityofkentucky,40506,43.0,,,KY,133,3.7,#133,157085,True,3.0,28046,2.5,University of Kentucky,133,public,ranked,1989,1989,University of Kentucky,1,5,0.9577,550.0,660.0,530.0,670.0,605.0,600.0,22.0,28.0,22.0,30.0,21.0,28.0,25.0,26.0,25.0,22078.0,0.7552,0.078,0.0481,0.0264,0.0021,0.0011,0.0372,0.0249,0.0269,0.0664,27591.0,11942.0,28046.0,12543.0,12475.0,10644.0,0.8479,18903.0,1870.0,1213.0
24.0,Fairfax,georgemasonuniversity,22030,42.0,39.0,38588.0,VA,140,3.7,#140,232186,True,3.0,34370,2.4,George Mason University,140,public,ranked,3749,3749,George Mason University,1,5,0.8132,560.0,650.0,540.0,640.0,605.0,590.0,24.0,30.0,24.0,31.0,23.0,28.0,27.0,28.0,26.0,24395.0,0.4147,0.1118,0.1436,0.2019,0.0014,0.003,0.0453,0.0517,0.0266,0.1792,25196.0,11924.0,34370.0,11746.0,12247.0,11045.0,0.5167,19779.0,1511.0,1210.0
23.0,Newark,newjerseyinstituteoftechnology,7102,42.0,35.0,18674.0,NJ,140,3.5,#140,185828,True,2.4,31034,2.6,New Jersey Institute of Technology,140,public,ranked,2621,2621,New Jersey Institute of Technology,1,2,0.6139,580.0,670.0,610.0,700.0,625.0,655.0,24.0,30.0,22.0,31.0,25.0,31.0,27.0,27.0,28.0,7489.0,0.3466,0.0801,0.2131,0.2239,0.0007,0.0004,0.0328,0.047,0.0553,0.1522,29851.0,16898.0,31918.0,14541.0,13790.0,12688.0,0.5662,20011.0,597.0,1282.0
23.0,San Diego,sandiegostateuniversity,92182,42.0,32.0,31354.0,CA,140,3.7,#140,122409,True,2.9,19340,2.5,San Diego State University,140,public,ranked,1151,1151,San Diego State University,2,8,0.3542,550.0,640.0,540.0,650.0,595.0,595.0,23.0,28.0,22.0,28.0,22.0,28.0,26.0,25.0,25.0,29758.0,0.3374,0.0401,0.3111,0.1344,0.0036,0.0023,0.0671,0.0639,0.0402,0.1,21051.0,7460.0,19340.0,6887.0,6889.0,10605.0,0.5205,14030.0,1837.0,1206.0
24.0,Tampa,universityofsouthflorida,33620,42.0,25.0,23103.0,FL,140,3.9,#140,137351,True,2.5,17324,2.4,University of South Florida,140,public,ranked,1537,1537,University of South Florida,3,5,0.4536,580.0,650.0,570.0,660.0,615.0,615.0,24.0,29.0,23.0,30.0,23.0,27.0,27.0,27.0,25.0,30918.0,0.4839,0.1042,0.207,0.069,0.0018,0.0018,0.0396,0.0646,0.0281,0.2127,19868.0,6410.0,17324.0,7059.0,9671.0,10030.0,0.7691,11700.0,2107.0,1246.0
20.0,Pullman,washingtonstateuniversity,99164,42.0,37.0,30666.0,WA,140,3.4,#140,236939,True,2.8,25817,2.8,Washington State University,140,public,ranked,3800,3800,Washington State University,4,8,0.7306,510.0,610.0,510.0,610.0,560.0,560.0,20.0,26.0,19.0,25.0,19.0,26.0,23.0,22.0,23.0,24797.0,0.6107,0.0324,0.1482,0.0601,0.0066,0.0042,0.0688,0.046,0.023,0.1088,25433.0,11391.0,25817.0,10066.0,16556.0,9792.0,0.7866,16314.0,2029.0,1127.0
22.0,Manhattan,kansasstateuniversity,66506,41.0,22.0,34621.0,KS,145,3.5,#145,155399,True,2.8,24775,2.7,Kansas State University,145,public,ranked,1928,1928,Kansas State University,1,4,0.9412,,,,,,,,,,,,,,,,18171.0,0.783,0.0335,0.0706,0.0147,0.005,0.0009,0.0366,0.0464,0.0093,0.0836,23262.0,10135.0,25492.0,11305.0,12121.0,9055.0,0.8891,17926.0,1518.0,950.0
22.0,Corvallis,oregonstateuniversity,97331,41.0,34.0,36636.0,OR,145,3.7,#145,209542,True,2.7,29457,2.8,Oregon State University,145,public,ranked,3210,3210,Oregon State University,2,8,0.7884,540.0,650.0,530.0,650.0,595.0,590.0,22.0,28.0,21.0,28.0,21.0,28.0,25.0,25.0,25.0,24921.0,0.6421,0.013,0.0971,0.0765,0.0053,0.003,0.0704,0.0711,0.0214,0.2619,26121.0,10797.0,29457.0,11691.0,11155.0,9735.0,0.7667,20493.0,1513.0,1197.0
22.0,Rochester,stjohnfishercollege,14618,41.0,81.0,28750.0,NY,145,3.6,#145,195720,True,2.1,33120,,St. John Fisher College,145,private,ranked,2821,2821,Saint John Fisher College,1,2,0.6453,530.0,610.0,530.0,620.0,570.0,575.0,22.0,26.0,20.0,25.0,21.0,26.0,24.0,23.0,24.0,2724.0,0.8399,0.0374,0.0463,0.0341,0.0026,0.0004,0.0198,0.0022,0.0173,0.0404,45299.0,33120.0,33120.0,20328.0,11411.0,9216.0,1.0,27023.0,481.0,1158.0
21.0,Chicago,universityofillinoischicago,60607,41.0,31.0,39033.0,IL,145,3.3,#145,145600,True,3.0,27672,2.8,University of Illinois--Chicago,145,public,ranked,1776,1776,University of Illinois Chicago,1,3,0.7708,530.0,650.0,550.0,680.0,590.0,615.0,20.0,26.0,20.0,26.0,20.0,26.0,23.0,23.0,23.0,19106.0,0.3008,0.0798,0.3305,0.2175,0.0006,0.0008,0.0299,0.0346,0.0054,0.0754,25407.0,13704.0,26560.0,12918.0,30165.0,11177.0,0.711,14000.0,2342.0,1150.0
22.0,University,universityofmississippi,38677,41.0,24.0,27943.0,MS,145,3.6,#145,176017,True,2.8,23554,2.1,University of Mississippi,145,public,ranked,2440,2440,University of Mississippi,2,5,0.8391,550.0,640.0,520.0,650.0,595.0,585.0,22.0,29.0,22.0,30.0,21.0,27.0,26.0,26.0,24.0,18537.0,0.7784,0.1275,0.0337,0.0174,0.0029,0.001,0.0224,0.0164,0.0004,0.0634,23606.0,8300.0,23564.0,10700.0,13357.0,8985.0,0.8219,13929.0,996.0,1225.0
25.0,Richardson,universityoftexasdallas,75080,41.0,28.0,37028.0,TX,145,,#145,228787,True,3.1,33654,2.6,University of Texas--Dallas,145,public,ranked,9741,9741,The University of Texas at Dallas,1,6,0.7603,600.0,700.0,620.0,730.0,650.0,675.0,26.0,32.0,25.0,34.0,26.0,32.0,29.0,30.0,29.0,18375.0,0.3423,0.0581,0.1831,0.3101,0.0019,0.002,0.0426,0.0395,0.0204,0.1687,24154.0,11528.0,29656.0,11493.0,10283.0,12831.0,0.7299,14763.0,1365.0,1340.0
22.0,Garden City,adelphiuniversity,11530,40.0,,,NY,151,3.6,#151,188429,True,2.1,37170,,Adelphi University,151,private,ranked,2666,2666,Adelphi University,1,2,0.7312,530.0,620.0,530.0,620.0,575.0,575.0,22.0,27.0,21.0,27.0,21.0,27.0,25.0,24.0,24.0,5162.0,0.5149,0.0901,0.168,0.1083,0.0015,0.0002,0.0219,0.0308,0.0643,0.0589,48521.0,37170.0,37170.0,23797.0,13369.0,12223.0,0.3231,28322.0,845.0,1164.0
24.0,Melbourne,floridainstituteoftechnology,32901,40.0,,,FL,151,3.6,#151,133881,True,,41240,2.1,Florida Institute of Technology,151,private,ranked,1469,1469,Florida Institute of Technology,1,5,0.6346,550.0,640.0,580.0,680.0,595.0,630.0,24.0,29.0,24.0,29.0,23.0,30.0,27.0,27.0,27.0,3395.0,0.4533,0.0607,0.0869,0.0274,0.0021,0.0041,0.0227,0.3184,0.0244,0.0392,57119.0,41240.0,41240.0,22647.0,12134.0,9446.0,0.9446,31592.0,389.0,1243.0
21.0,Athens,ohiouniversity,45701,40.0,,,OH,151,3.5,#151,204857,True,2.7,21360,2.3,Ohio University,151,public,ranked,3100,3100,Ohio University-Main Campus,6,3,0.7393,550.0,640.0,530.0,620.0,595.0,575.0,22.0,26.0,21.0,26.0,20.0,26.0,24.0,24.0,23.0,22936.0,0.8322,0.0562,0.0296,0.0108,0.0022,0.0006,0.035,0.0177,0.0157,0.2322,27272.0,11896.0,21360.0,11250.0,11004.0,8978.0,0.7334,21892.0,2695.0,1183.0
