act-avg,sat-avg,enrollment,city,sortName,zip,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,rankingType,overallRank,institutionalControl,rankingRankStatus,primaryKey
16.0,810.0,7492.0,Jackson,jacksonstateuniversity,39217,69.0,,,,MS,-1,2.9,National Universities,#231-#300,overall,175856,False,True,,17614,,Jackson State University,national-universities,national-universities,-1,public,rnp,2410
21.0,1000.0,32166.0,Kennesaw,kennesawstateuniversity,30144,59.0,,,,GA,-1,3.3,National Universities,#231-#300,overall,140164,False,True,2.7,21158,2.4,Kennesaw State University,national-universities,national-universities,-1,public,rnp,1577
18.0,860.0,9326.0,Beaumont,lamaruniversity,77710,76.0,,,,TX,-1,3.2,National Universities,#231-#300,overall,226091,False,True,2.0,22561,,Lamar University,national-universities,national-universities,-1,public,rnp,3581
21.0,950.0,47050.0,Lynchburg,libertyuniversity,24502,28.0,,,,VA,-1,3.5,National Universities,#231-#300,overall,232557,False,True,,24304,2.2,Liberty University,national-universities,national-universities,-1,private,rnp,10392
20.0,920.0,7549.0,St. Charles,lindenwooduniversity,63301,55.0,,,,MO,-1,3.3,National Universities,#231-#300,overall,177968,False,True,,16960,,Lindenwood University,national-universities,national-universities,-1,private,rnp,2480
19.0,950.0,19693.0,Murfreesboro,middletennesseestateuniversity,37132,69.0,,,,TN,-1,3.4,National Universities,#231-#300,overall,220978,False,True,2.2,27578,,Middle Tennessee State University,national-universities,national-universities,-1,public,rnp,3510
16.0,800.0,6362.0,Baltimore,morganstateuniversity,21251,60.0,,,,MD,-1,3.0,National Universities,#231-#300,overall,163453,False,True,2.0,17833,,Morgan State University,national-universities,national-universities,-1,public,rnp,2083
,,,Chicago,nationallouisuniversity,60603,81.0,,,,IL,-1,,National Universities,#231-#300,overall,147536,False,True,,10380,,National Louis University,national-universities,national-universities,-1,private,rnp,1733
18.0,850.0,9668.0,Greensboro,northcarolinaatstateuniversity,27411,54.0,,,,NC,-1,3.5,National Universities,#231-#300,overall,199102,False,True,,19416,2.2,North Carolina A&T State University,national-universities,national-universities,-1,public,rnp,2905
20.0,940.0,26506.0,Flagstaff,northernarizonauniversity,86011,78.0,,,,AZ,-1,3.6,National Universities,#231-#300,overall,105330,False,True,2.5,24841,2.8,Northern Arizona University,national-universities,national-universities,-1,public,rnp,1082
19.0,,14079.0,DeKalb,northernillinoisuniversity,60115,52.0,,,,IL,-1,3.3,National Universities,#231-#300,overall,147703,False,True,2.6,23817,2.7,Northern Illinois University,national-universities,national-universities,-1,public,rnp,1737
20.0,805.0,16568.0,Rochester,oaklanduniversity,48309,86.0,,,,MI,-1,3.4,National Universities,#231-#300,overall,171571,False,True,2.0,24735,,Oakland University,national-universities,national-universities,-1,public,rnp,2307
18.0,890.0,19793.0,Norfolk,olddominionuniversity,23529,85.0,,,,VA,-1,3.3,National Universities,#231-#300,overall,232982,False,True,2.5,28200,2.2,Old Dominion University,national-universities,national-universities,-1,public,rnp,3728
19.0,930.0,21633.0,Portland,portlandstateuniversity,97207,89.0,,,,OR,-1,3.4,National Universities,#231-#300,overall,209807,False,True,2.5,21180,2.2,Portland State University,national-universities,national-universities,-1,public,rnp,3216
15.0,750.0,7455.0,Prairie View,prairieviewamuniversity,77446,85.0,,,,TX,-1,3.0,National Universities,#231-#300,overall,227526,False,True,,10059,,Prairie View A&M University,national-universities,national-universities,-1,public,rnp,3630
19.0,920.0,3806.0,Virginia Beach,regentuniversity,23464,83.0,,,,VA,-1,3.5,National Universities,#231-#300,overall,231651,False,True,,17450,,Regent University,national-universities,national-universities,-1,private,rnp,30913
19.0,870.0,17902.0,Huntsville,samhoustonstateuniversity,77340,72.0,,,,TX,-1,,National Universities,#231-#300,overall,227881,False,True,2.1,22340,,Sam Houston State University,national-universities,national-universities,-1,public,rnp,3606
18.0,860.0,25945.0,San Francisco,sanfranciscostateuniversity,94132,68.0,,,,CA,-1,3.2,National Universities,#231-#300,overall,122597,False,True,2.5,19134,2.6,San Francisco State University,national-universities,national-universities,-1,public,rnp,1154
18.0,,,Louisville,spaldinguniversity,40203,50.0,,,,KY,-1,,National Universities,#231-#300,overall,157757,False,True,,24388,,Spalding University,national-universities,national-universities,-1,private,rnp,1960
16.0,788.0,7007.0,Nashville,tennesseestateuniversity,37209,53.0,,,,TN,-1,2.9,National Universities,#231-#300,overall,221838,False,True,2.0,20178,,Tennessee State University,national-universities,national-universities,-1,public,rnp,3522
21.0,960.0,9437.0,Cookeville,tennesseetechnologicaluniversity,38505,67.0,,,,TN,-1,3.6,National Universities,#231-#300,overall,221847,False,True,,26190,2.1,Tennessee Technological University,national-universities,national-universities,-1,public,rnp,3523
17.0,850.0,7605.0,Commerce,texasamuniversitycommerce,75429,45.0,,,,TX,-1,3.3,National Universities,#231-#300,overall,224554,False,True,2.1,20884,2.2,Texas A&M University--Commerce,national-universities,national-universities,-1,public,rnp,3565
17.0,850.0,10212.0,Corpus Christi,texasamuniversitycorpuschristi,78412,86.0,,,,TX,-1,3.3,National Universities,#231-#300,overall,224147,False,True,2.2,26061,2.5,Texas A&M University--Corpus Christi,national-universities,national-universities,-1,public,rnp,11161
17.0,850.0,6811.0,Kingsville,texasamuniversitykingsville,78363,82.0,,,,TX,-1,3.3,National Universities,#231-#300,overall,228705,False,True,,20912,,Texas A&M University--Kingsville,national-universities,national-universities,-1,public,rnp,3639
15.0,715.0,6562.0,Houston,texassouthernuniversity,77004,51.0,,,,TX,-1,2.9,National Universities,#231-#300,overall,229063,False,True,2.1,21240,,Texas Southern University,national-universities,national-universities,-1,public,rnp,3642
20.0,930.0,34244.0,San Marcos,texasstateuniversity,78666,71.0,,,,TX,-1,,National Universities,#231-#300,overall,228459,False,True,2.2,23071,,Texas State University,national-universities,national-universities,-1,public,rnp,3615
17.0,820.0,10408.0,Denton,texaswomansuniversity,76204,86.0,,,,TX,-1,3.1,National Universities,#231-#300,overall,229179,False,True,,21816,,Texas Woman's University,national-universities,national-universities,-1,public,rnp,3646
19.0,930.0,2092.0,Nashville,treveccanazareneuniversity,37210,72.0,,,,TN,-1,3.4,National Universities,#231-#300,overall,221892,False,True,,25100,,Trevecca Nazarene University,national-universities,national-universities,-1,private,rnp,3526
19.0,880.0,1076.0,Deerfield,trinityinternationaluniversity,60015,88.0,,,,IL,-1,3.2,National Universities,#231-#300,overall,149514,False,True,,30750,,Trinity International University,national-universities,national-universities,-1,private,rnp,1772
19.0,910.0,17416.0,Akron,universityofakron,44325,96.0,,,,OH,-1,3.3,National Universities,#231-#300,overall,200800,False,True,2.3,21863,2.1,University of Akron,national-universities,national-universities,-1,public,rnp,3123
19.0,930.0,9374.0,Little Rock,universityofarkansaslittlerock,72204,77.0,,,,AR,-1,3.1,National Universities,#231-#300,overall,106245,False,True,2.5,19797,2.0,University of Arkansas--Little Rock,national-universities,national-universities,-1,public,rnp,1101
21.0,940.0,15998.0,Lafayette,universityoflouisianalafayette,70504,52.0,,,,LA,-1,3.3,National Universities,#231-#300,overall,160658,False,True,2.3,23074,,University of Louisiana--Lafayette,national-universities,national-universities,-1,public,rnp,2031
19.0,920.0,7778.0,Monroe,universityoflouisianamonroe,71209,86.0,,,,LA,-1,3.5,National Universities,#231-#300,overall,159993,False,True,2.0,20381,,University of Louisiana--Monroe,national-universities,national-universities,-1,public,rnp,2020
17.0,790.0,3278.0,Princess Anne,universityofmarylandeasternshore,21853,38.0,,,,MD,-1,2.9,National Universities,#231-#300,overall,163338,False,True,2.0,18048,2.4,University of Maryland--Eastern Shore,national-universities,national-universities,-1,public,rnp,2106
19.0,890.0,17176.0,Memphis,universityofmemphis,38152,94.0,,,,TN,-1,3.4,National Universities,#231-#300,overall,220862,False,True,2.7,21413,2.1,University of Memphis,national-universities,national-universities,-1,public,rnp,3509
21.0,940.0,13923.0,St. Louis,universityofmissouristlouis,63121,71.0,,,,MO,-1,3.4,National Universities,#231-#300,overall,178420,False,True,2.6,27327,2.7,University of Missouri--St. Louis,national-universities,national-universities,-1,public,rnp,2519
19.0,930.0,12536.0,Omaha,universityofnebraskaomaha,68182,86.0,,,,NE,-1,3.4,National Universities,#231-#300,overall,181394,False,True,2.6,22035,,University of Nebraska--Omaha,national-universities,national-universities,-1,public,rnp,2554
19.0,900.0,24714.0,Las Vegas,universityofnevadalasvegas,89154,83.0,,,,NV,-1,3.3,National Universities,#231-#300,overall,182281,False,True,2.5,21498,2.2,University of Nevada--Las Vegas,national-universities,national-universities,-1,public,rnp,2569
20.0,950.0,6442.0,New Orleans,universityofneworleans,70148,60.0,,,,LA,-1,3.2,National Universities,#231-#300,overall,159939,False,True,2.4,13530,,University of New Orleans,national-universities,national-universities,-1,public,rnp,2015
21.0,910.0,16281.0,Greensboro,universityofnorthcarolinagreensboro,27402,74.0,,,,NC,-1,3.8,National Universities,#231-#300,overall,199148,False,True,2.6,22410,,University of North Carolina--Greensboro,national-universities,national-universities,-1,public,rnp,2976
19.0,930.0,9503.0,Greeley,universityofnortherncolorado,80639,90.0,,,,CO,-1,3.3,National Universities,#231-#300,overall,127741,False,True,2.3,20474,,University of Northern Colorado,national-universities,national-universities,-1,public,rnp,1349
20.0,980.0,31209.0,Denton,universityofnorthtexas,76203,72.0,,,,TX,-1,,National Universities,#231-#300,overall,227216,False,True,2.4,23716,,University of North Texas,national-universities,national-universities,-1,public,rnp,3594
20.0,875.0,11761.0,Mobile,universityofsouthalabama,36688,80.0,,,,AL,-1,3.5,National Universities,#231-#300,overall,102094,False,True,2.1,19586,2.6,University of South Alabama,national-universities,national-universities,-1,public,rnp,1057
20.0,940.0,11779.0,Hattiesburg,universityofsouthernmississippi,39406,60.0,,,,MS,-1,3.3,National Universities,#231-#300,overall,176372,False,True,2.2,9854,,University of Southern Mississippi,national-universities,national-universities,-1,public,rnp,2441
20.0,950.0,32775.0,Arlington,universityoftexasarlington,76019,70.0,,,,TX,-1,,National Universities,#231-#300,overall,228769,False,True,2.7,25152,2.4,University of Texas--Arlington,national-universities,national-universities,-1,public,rnp,3656
17.0,810.0,20521.0,El Paso,universityoftexaselpaso,79968,100.0,,,,TX,-1,3.2,National Universities,#231-#300,overall,228796,False,True,2.3,21396,2.1,University of Texas--El Paso,national-universities,national-universities,-1,public,rnp,3661
18.0,850.0,24433.0,Edinburg,universityoftexasriograndevalley,78539,63.0,,,,TX,-1,,National Universities,#231-#300,overall,227368,False,True,,17230,2.1,University of Texas--Rio Grande Valley,national-universities,national-universities,-1,public,rnp,666978
20.0,920.0,24724.0,San Antonio,universityoftexassanantonio,78249,76.0,,,,TX,-1,,National Universities,#231-#300,overall,229027,False,True,2.4,23379,2.1,University of Texas--San Antonio,national-universities,national-universities,-1,public,rnp,10115
19.0,860.0,3082.0,Williamsburg,universityofthecumberlands,40769,71.0,,,,KY,-1,3.5,National Universities,#231-#300,overall,156541,False,True,,23000,,University of the Cumberlands,national-universities,national-universities,-1,private,rnp,1962
20.0,920.0,16247.0,Toledo,universityoftoledo,43606,94.0,,,,OH,-1,3.4,National Universities,#231-#300,overall,206084,False,True,2.3,18578,2.1,University of Toledo,national-universities,national-universities,-1,public,rnp,3131
21.0,930.0,10082.0,Pensacola,universityofwestflorida,32514,41.0,,,,FL,-1,3.6,National Universities,#231-#300,overall,138354,False,True,,18628,2.1,University of West Florida,national-universities,national-universities,-1,public,rnp,3955
18.0,870.0,11155.0,Carrollton,universityofwestgeorgia,30118,59.0,,,,GA,-1,3.2,National Universities,#231-#300,overall,141334,False,True,2.0,20406,,University of West Georgia,national-universities,national-universities,-1,public,rnp,1601
20.0,,21375.0,Milwaukee,universityofwisconsinmilwaukee,53201,72.0,,,,WI,-1,3.1,National Universities,#231-#300,overall,240453,False,True,2.8,19851,2.4,University of Wisconsin--Milwaukee,national-universities,national-universities,-1,public,rnp,3896
19.0,890.0,8780.0,Valdosta,valdostastateuniversity,31698,65.0,,,,GA,-1,3.2,National Universities,#231-#300,overall,141264,False,True,2.1,17196,,Valdosta State University,national-universities,national-universities,-1,public,rnp,1599
21.0,915.0,11823.0,Wichita,wichitastateuniversity,67260,92.0,,,,KS,-1,3.4,National Universities,#231-#300,overall,156125,False,True,2.3,17270,2.2,Wichita State University,national-universities,national-universities,-1,public,rnp,1950
18.0,930.0,12504.0,Dayton,wrightstateuniversity,45435,95.0,,,,OH,-1,3.3,National Universities,#231-#300,overall,206604,False,True,2.3,17350,2.2,Wright State University,national-universities,national-universities,-1,public,rnp,9168
,,1264.0,San Diego,alliantinternationaluniversity,92131,,,,,CA,-2,2.8,National Universities,Unranked,overall,110468,False,True,,17510,,Alliant International University,national-universities,national-universities,-2,private,ur,1158
,,,Orange,argosyuniversity,92868,,,,,CA,-2,,National Universities,Unranked,overall,145770,False,True,,13152,,Argosy University,national-universities,national-universities,-2,proprietary,ur,21799
,,,San Francisco,californiainstituteofintegralstudies,94103,,,,,CA,-2,,National Universities,Unranked,overall,110316,False,True,,28467,,California Institute of Integral Studies,national-universities,national-universities,-2,private,ur,12154
,,,Minneapolis,capellauniversity,55403,,,,,MN,-2,,National Universities,Unranked,overall,413413,False,True,,13998,,Capella University,national-universities,national-universities,-2,proprietary,ur,32673
,,,Pocatello,idahostateuniversity,83209,,,,,ID,-2,,National Universities,Unranked,overall,142276,False,True,2.4,21023,2.1,Idaho State University,national-universities,national-universities,-2,public,ur,1620
,,133.0,San Diego,northcentraluniversity,86314,,,,,AZ,-2,,National Universities,Unranked,overall,444130,False,True,,10368,,Northcentral University,national-universities,national-universities,-2,proprietary,ur,666122
,,,Cypress,tridentuniversityinternational,90630,96.0,,,,CA,-2,,National Universities,Unranked,overall,450979,False,True,,9000,,Trident University International,national-universities,national-universities,-2,proprietary,ur,41279
,,,Cincinnati,unioninstituteanduniversity,45206,,,,,OH,-2,,National Universities,Unranked,overall,206279,False,True,,12416,,Union Institute and University,national-universities,national-universities,-2,private,ur,10923
,,,Phoenix,universityofphoenix,85034,,,,,AZ,-2,,National Universities,Unranked,overall,372213,False,True,,9690,,University of Phoenix,national-universities,national-universities,-2,proprietary,ur,209885
,,,Minneapolis,waldenuniversity,55401,,,,,MN,-2,,National Universities,Unranked,overall,125231,False,True,,12075,,Walden University,national-universities,national-universities,-2,proprietary,ur,25042
,,8873.0,New Castle,wilmingtonuniversity,19720,100.0,,,,DE,-2,,National Universities,Unranked,overall,131113,False,True,,10940,,Wilmington University,national-universities,national-universities,-2,private,ur,7948
